Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2024-09-06,739 Grayhawk Trail,61,78,Discontinued,183.0,0,-30,335,302,1,1,0.2903225806451613,54.0,2.9516129032258065,50.8641975308642,26.03449841531687,-1.262284170889156,0,65.71244,0.0003001776,0,758.9786819999999,1218.9657619999998,0.6000000000000001,104.65215398324743,1,0.0,REORDER
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2024-07-20,7 Sloan Park,30,62,Discontinued,630.0,0,-30,365,89,1,1,0.7096774193548387,462.0,20.32258064516129,50.96,23.80406506278946,-1.2165478197019677,0,33.66662,0.00053452194,0,388.849461,624.515801,4.2,28.312297513204232,1,0.0,REORDER
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,5.5,2024-07-30,2024-05-20,2024-07-21,6482 Ramsey Alley,93,99,Backordered,511.5,1,-30,209,280,1,1,0.9361702127659576,484.0,5.441489361702128,55.85800604229608,26.38653962890629,1.2180746825859392,0,93.05558,0.04416168,0,1074.7919490000002,1726.1810090000004,1.1,91.97607396392924,1,0.08352487491883882,REORDER
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2024-07-05,10997 Dexter Parkway,63,100,Active,441.0,0,-30,200,68,1,1,1.21875,546.0,6.890625,62.23333333333333,27.19098082457209,0.5798278091024205,0,62.557316,0.009820202,0,722.5369998,1160.4382117999999,1.4000000000000001,66.84594014811755,1,0.0,REORDER
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2024-03-21,205 Straubel Court,47,7,Active,282.0,0,-30,130,182,1,1,1.7291666666666667,498.0,5.875,53.54545454545455,26.80266358255495,1.0988999829753057,0,46.835384,0.024297036,0,540.9486852,868.7963732000001,1.2000000000000002,62.47358375078755,1,0.0,REORDER
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2024-06-24,58 La Follette Park,34,51,Discontinued,357.0,0,-30,128,80,1,1,1.2,441.0,10.2,50.96,23.80406506278946,-0.3763904856536474,0,34.014294,0.0016807193,0,392.8650957,630.9651537,2.1,40.24584805559805,1,0.0,REORDER
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2024-12-10,160 Kings Street,82,21,Discontinued,246.0,1,-30,125,330,1,1,0.5903614457831325,147.0,2.963855421686747,55.85800604229608,26.38653962890629,-0.2598956226590923,0,82.38103,6.988809e-05,0,951.5008964999998,1528.1681064999998,0.6000000000000001,117.17581519522987,1,8.31384703493025e-05,REORDER
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2025-01-18,7020 Porter Trail,45,29,Backordered,112.5,0,-30,126,5,1,1,0.3695652173913043,42.5,2.4456521739130435,50.8641975308642,26.03449841531687,-1.3006932685007344,0,44.757824,0.0007455407,0,516.9528671999999,830.2576351999999,0.5,94.61270950564729,1,0.0,REORDER
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2024-10-23,5 Armistice Parkway,21,55,Backordered,50.4,1,-30,94,168,1,1,2.363636363636364,124.8,2.290909090909091,58.52222222222223,25.864376734438355,-0.252160341184524,0,21.805674,0.8444412,1,251.85553469999996,404.4952526999999,0.48,67.40065837957371,1,4.02747857277881,URGENT
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,6.0,2024-10-29,2024-11-07,2024-05-11,524 Saint Paul Park,55,20,Backordered,330.0,1,-30,118,109,1,1,1.4107142857142858,474.0,5.892857142857143,55.85800604229608,26.38653962890629,0.8770046121447781,1,55.30324,0.9590548,1,638.752422,1025.875102,1.2000000000000002,67.88669481815515,1,2.7399960363985905,URGENT
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,1.8,2024-08-17,2024-07-28,2024-11-23,94451 Arkansas Park,62,14,Backordered,111.6,0,-30,191,211,1,1,0.5555555555555556,63.0,1.7714285714285714,53.54545454545455,26.80266358255495,-0.691899989280748,0,61.378056,0.0002848219,0,708.9165468,1138.5629388,0.36000000000000004,130.57358078876445,1,0.0,REORDER
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2024-09-17,83 Pleasure Street,22,91,Active,39.6,1,-30,127,275,1,1,3.3043478260869565,136.8,1.7217391304347829,55.85800604229608,26.38653962890629,0.7633145886643911,0,22.486149,0.80830604,1,259.71502095,417.11806394999996,0.36000000000000004,79.03260403150082,1,5.463919948231242,URGENT
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,8.0,2024-02-28,2024-05-15,2025-02-04,64407 Marcy Plaza,93,85,Backordered,744.0,1,-20,362,285,1,1,0.9893617021276596,744.0,7.914893617021277,58.52222222222223,25.864376734438355,1.332970253314442,0,92.82549,0.014460025,0,1072.1344095,1721.9128395,1.6,76.16818971854327,1,0.024145349246203818,REORDER
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2024-03-04,21 Sunbrook Court,39,65,Backordered,780.0,0,-30,7,223,1,1,1.0,800.0,19.5,62.23333333333333,27.19098082457209,-0.8176430204467537,0,38.9443,0.0010985056,0,449.80666499999995,722.4167649999999,4.0,31.20268417940995,1,0.0,REORDER
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,2024-08-22,2024-06-08,2024-06-14,4 Jay Terrace,96,74,Discontinued,1104.0,0,-30,186,261,1,1,0.1958762886597938,218.5,11.381443298969073,62.23333333333333,27.19098082457209,-1.5899295315134028,0,95.23134,0.00038016352,0,1099.921977,1766.541357,2.3000000000000003,64.34666303296746,1,0.0,REORDER
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2024-08-03,05686 Golden Leaf Point,100,15,Discontinued,200.0,0,-30,90,167,1,1,0.693069306930693,140.0,1.98019801980198,53.54545454545455,26.80266358255495,0.6138916571559577,0,94.40304,0.00051348325,0,1090.355112,1751.1763919999999,0.4,153.6253885267666,1,0.0,REORDER
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2024-05-07,99 Fair Oaks Circle,63,14,Discontinued,252.0,1,-30,240,315,1,1,1.40625,360.0,3.9375,56.41891891891892,26.647884984698493,1.260130812240849,1,63.535522,0.9493017,1,733.8352791,1178.5839331,0.8,89.11756420594091,1,2.689429481668538,URGENT
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2024-07-31,2 Carioca Crossing,62,75,Backordered,248.0,1,-30,176,344,1,1,1.2222222222222223,308.0,3.936507936507936,56.41891891891892,26.647884984698493,0.7723055239608906,0,62.819466,0.28086245,0,725.5648323,1165.3010943,0.8,88.61395629357715,1,0.6885257079390009,URGENT
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,5.0,2024-10-07,2024-05-16,2024-05-08,701 Logan Court,33,62,Active,165.0,1,-30,140,284,1,1,1.1176470588235294,190.0,4.852941176470588,55.85800604229608,26.38653962890629,-0.6767590420871782,0,33.161617,0.27399054,0,383.01667634999995,615.14799535,1.0,57.586124196719474,1,0.6279332229185326,URGENT
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2024-04-29,4 Darwin Circle,72,83,Backordered,504.0,0,-30,248,191,1,1,1.273972602739726,651.0,6.904109589041096,62.23333333333333,27.19098082457209,1.131461031292884,0,72.19467,0.0025309597,0,833.8484385,1339.2111285,1.4000000000000001,71.81059909830263,1,0.0,REORDER
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2024-03-04,230 Tony Court,63,26,Discontinued,126.0,1,-30,290,198,1,1,0.359375,46.0,1.96875,58.52222222222223,25.864376734438355,-1.3733502738789147,0,62.785145,0.002733967,0,725.16842475,1164.66443975,0.4,125.28482050911036,1,0.0020030611062537163,REORDER
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2024-11-17,3 Forster Point,96,26,Active,729.5999999999999,0,-30,332,251,1,1,0.5257731958762887,387.6,7.5216494845360815,50.96,23.80406506278946,0.0016803146680966,0,95.33999,0.00034368184,0,1101.1768845000001,1768.5568145000002,1.52,79.19828131441929,1,0.0,REORDER
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2024-08-10,850 Glacier Hill Drive,23,4,Backordered,92.0,1,-30,3,152,1,1,2.375,228.0,3.8333333333333335,58.52222222222223,25.864376734438355,-0.0588517320992842,1,22.848183,0.97853583,1,263.89651365,423.83379464999996,0.8,53.44177088196086,1,4.8823613072426815,URGENT
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2024-11-12,38695 Kenwood Circle,63,69,Active,283.5,1,-30,335,162,1,1,0.921875,265.5,4.4296875,55.85800604229608,26.38653962890629,0.1190711222755311,0,62.413,0.0021955653,0,720.8701499999999,1157.7611499999998,0.9,83.27531313527302,1,0.004151005486036564,REORDER
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2024-05-03,9 Karstens Center,79,42,Discontinued,790.0,1,-30,99,13,1,1,1.1125,890.0,9.875,55.85800604229608,26.38653962890629,1.2559713570794016,1,78.58693,0.5180359,1,907.6790415,1457.7875515,2.0,62.684499678947745,1,1.173355292031385,URGENT
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2024-12-20,052 Northland Trail,55,51,Active,550.0,1,-30,154,173,1,1,0.9464285714285714,530.0,9.821428571428571,55.85800604229608,26.38653962890629,-0.1083089246852429,0,53.91353,0.0025438294,0,622.7012715000001,1000.0959815000001,2.0,51.91990466092942,1,0.005001451702383428,REORDER
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,3.9,2024-04-14,2025-01-10,2024-10-10,27 New Castle Avenue,40,5,Backordered,156.0,1,-30,316,45,1,1,0.2682926829268293,42.9,3.804878048780488,55.85800604229608,26.38653962890629,-1.6999692534106616,0,40.313,0.0012353208,0,465.61515,747.8061500000001,0.78,71.89112138041341,1,0.0006741512068067373,REORDER
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-02-01,6211 Hanson Terrace,92,82,Discontinued,161.0,1,-23,254,242,1,1,0.6344086021505376,103.25,1.7311827956989247,58.52222222222223,25.864376734438355,0.0184717115348116,0,87.18791,0.0024869249,0,1007.0203605,1617.3357305,0.35000000000000003,157.83165534382331,1,0.0029731240498443727,REORDER
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,2.0,2024-05-03,2024-10-04,2024-11-22,74 Menomonie Point,90,23,Discontinued,180.0,1,-30,297,143,1,1,0.3736263736263736,68.0,1.978021978021978,55.85800604229608,26.38653962890629,-0.8283457400610276,0,89.91125,0.0035307473,0,1038.4749375,1667.8536875,0.4,149.92602342488777,1,0.0026703089591124584,REORDER
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,18.0,2025-01-02,2024-10-05,2024-05-04,381 Rutledge Place,31,36,Active,558.0,0,-30,53,142,1,1,0.78125,450.0,17.4375,62.23333333333333,27.19098082457209,-1.3692762426372174,0,31.115725,0.0004134412,0,359.38662375,577.19669875,3.6,29.399416566395402,1,0.0,REORDER
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2024-08-22,86 Porter Junction,95,77,Discontinued,950.0,0,-30,268,1,1,1,0.84375,810.0,9.895833333333334,62.23333333333333,27.19098082457209,0.6901544535405132,0,94.87409,0.0006849781,0,1095.7957394999999,1759.9143694999998,2.0,68.87455625991358,1,0.0,REORDER
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,3.5,2025-01-20,2025-01-27,2025-01-12,42 Mallory Court,42,23,Discontinued,147.0,1,-30,35,28,1,1,1.8837209302325584,283.5,3.4186046511627906,55.85800604229608,26.38653962890629,0.9527979611317028,1,41.97442,0.9709179,1,484.804551,778.625491,0.7000000000000001,77.43607501859655,1,3.7472512973377596,URGENT
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,3.0,2024-09-15,2024-10-24,2024-12-27,26240 Maple Wood Place,81,25,Discontinued,243.0,1,-30,162,123,1,1,0.8658536585365854,213.0,2.963414634146341,55.85800604229608,26.38653962890629,0.5738312161970793,0,81.00185,0.0037161824,0,935.5713675000001,1502.5843175,0.6000000000000001,116.19082723405205,1,0.006514640107602479,REORDER
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,2.5,2024-10-28,2024-07-10,2024-03-24,30408 5th Way,56,44,Active,140.0,1,-30,119,229,1,1,0.912280701754386,130.0,2.456140350877193,55.85800604229608,26.38653962890629,-0.1462055991787053,0,55.776684,0.0006867736,0,644.2207002,1034.6574882,0.5,105.61882786700485,1,0.0012805432176642125,REORDER
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-01-21,82 Drewry Junction,25,81,Active,75.0,1,-30,132,250,1,1,1.0,78.0,2.8846153846153846,58.52222222222223,25.864376734438355,-1.2573651084277708,0,26.407757,0.00040773032,0,305.00959335,489.86389235,0.6000000000000001,66.34224018928916,1,0.000802869272085471,REORDER
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,9.0,2025-01-14,2024-04-23,2024-03-09,234 Eagle Crest Avenue,60,38,Active,540.0,0,-30,41,307,1,1,1.3770491803278688,756.0,8.852459016393443,62.23333333333333,27.19098082457209,0.8004810979786059,0,59.77689,0.019532,0,690.4230795,1108.8613095,1.8,57.62758309467206,1,0.0,REORDER
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,10.0,2024-05-23,2024-11-18,2024-07-29,53 Caliangt Junction,48,12,Backordered,480.0,1,-30,277,98,1,1,0.5714285714285714,280.0,9.79591836734694,55.85800604229608,26.38653962890629,-1.0557257870218018,0,48.447258,0.001962569,0,559.5658298999999,898.6966358999999,2.0,49.21750603189886,1,0.002268525991708344,REORDER
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,6.0,2024-09-30,2024-06-20,2024-06-21,32525 Marquette Park,40,84,Discontinued,240.0,1,-30,147,249,1,1,2.292682926829268,564.0,5.853658536585366,55.85800604229608,26.38653962890629,1.4454547295467133,0,40.129883,0.39729255,0,463.50014864999997,744.40932965,1.2000000000000002,57.8286859323871,1,1.8612314269642902,URGENT
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,6.0,2025-02-06,2024-10-03,2024-07-03,71 Bultman Drive,70,20,Discontinued,420.0,1,-30,18,144,1,1,0.6619718309859155,282.0,5.915492957746479,55.85800604229608,26.38653962890629,-0.335688971646017,0,70.211975,0.006731187,0,810.9483112499998,1302.4321362499998,1.2000000000000002,76.49181601103915,1,0.00901173308399315,REORDER
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2024-06-18,911 Ridgeway Way,71,26,Backordered,355.0,0,-30,342,211,1,1,0.2777777777777778,100.0,4.930555555555555,50.8641975308642,26.03449841531687,-1.185465975665999,0,70.97414,0.0006173239,0,819.751317,1316.570297,1.0,84.24615124740122,1,0.0,REORDER
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2024-04-02,2 Sunbrook Lane,86,64,Backordered,215.0,1,-30,322,45,1,1,0.9655172413793104,210.0,2.471264367816092,55.85800604229608,26.38653962890629,1.0664879846120898,0,83.19557,0.00035436524,0,960.9088335,1543.2778235,0.5,128.99268971534784,1,0.000715583297524135,REORDER
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,2024-09-13,2025-01-06,2024-12-26,1700 Briar Crest Parkway,88,52,Backordered,792.0,1,-30,164,49,1,1,1.1235955056179776,900.0,8.898876404494382,58.52222222222223,25.864376734438355,1.6036023060337778,0,88.38602,0.869374,1,1020.858531,1639.560671,1.8,70.07377857975439,1,1.9672206079649246,URGENT
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,1.0,2024-05-23,2025-02-07,2024-07-17,4 Bashford Court,24,11,Discontinued,24.0,1,-30,277,17,1,1,2.96,74.0,0.96,58.52222222222223,25.864376734438355,0.598397538790531,1,23.886393,0.97049785,1,275.88783915,443.09259015,0.2,109.28493263025787,1,6.013200980156359,URGENT
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2024-03-27,97 Thierer Terrace,88,83,Discontinued,1056.0,0,-30,357,227,1,1,0.3033707865168539,324.0,11.865168539325843,50.96,23.80406506278946,-1.0065084861898876,0,88.15492,0.0006400955,0,1018.189326,1635.2737660000003,2.4000000000000004,60.60628405261839,1,0.0,REORDER
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2024-04-26,25784 Old Gate Crossing,42,93,Active,126.0,1,-30,350,320,1,1,2.116279069767442,273.0,2.9302325581395348,55.85800604229608,26.38653962890629,1.3317647060663262,0,41.9857,0.028437251,0,484.93483499999996,778.8347349999999,0.6000000000000001,83.65175829991061,1,0.12327005818647778,REORDER
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2024-07-08,38 Rutledge Plaza,39,18,Backordered,214.5,1,-30,316,342,1,1,2.05,451.0,5.3625,55.85800604229608,26.38653962890629,0.9906946356251652,1,36.59056,0.95322764,1,422.62096800000006,678.7548880000002,1.1,57.67507733375436,1,4.272395201385276,URGENT
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-01-08,2024-12-07,2024-11-22,39102 Division Trail,83,95,Backordered,124.5,0,-30,47,79,1,1,1.0,126.0,1.4821428571428572,50.8641975308642,26.03449841531687,1.272716271475017,0,83.04304,0.00029954323,0,959.147112,1540.448392,0.30000000000000004,166.37612008137864,1,0.0,REORDER
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-04-10,2024-10-10,2024-09-13,26266 Esker Point,57,95,Backordered,1140.0,0,-30,320,137,1,1,0.3103448275862069,360.0,19.655172413793103,62.23333333333333,27.19098082457209,-1.6267050796594336,0,56.765793,0.00054139434,0,655.64490915,1053.00546015,4.0,37.6715386598424,1,0.0,REORDER
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2024-08-05,744 Green Center,75,92,Backordered,337.5,1,-30,266,39,1,1,0.1578947368421052,54.0,4.440789473684211,56.41891891891892,26.647884984698493,-1.666820917438902,0,74.90394,0.0031657415,0,865.140507,1389.468087,0.9,91.22861393225264,1,0.001014336442115061,REORDER
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,6.5,2024-08-18,2024-04-03,2024-11-03,57598 Russell Center,95,70,Backordered,617.5,0,-30,190,327,1,1,0.8854166666666666,552.5,6.432291666666667,50.8641975308642,26.03449841531687,1.3111253690865954,0,94.77136,0.0015034698,0,1094.609208,1758.0087280000002,1.3,85.38210945733664,1,0.0,REORDER
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2024-12-28,315 Acker Alley,20,7,Discontinued,120.0,1,-30,253,276,1,1,1.5714285714285714,198.0,5.714285714285714,56.41891891891892,26.647884984698493,-0.878795451755892,1,20.416878,0.962284,1,235.8149409,378.7330869,1.2000000000000002,41.248109047567254,1,3.1106981194676284,URGENT
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,7.0,2024-08-18,2024-11-10,2024-03-15,73397 Steensland Circle,57,50,Active,399.0,0,-30,190,106,1,1,1.0172413793103448,413.0,6.879310344827586,62.23333333333333,27.19098082457209,-0.1189076056721666,0,56.732986,0.002774259,0,655.2659883,1052.3968903,1.4000000000000001,63.65811922180188,1,0.0,REORDER
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,5.5,2025-02-09,2024-06-15,2025-02-20,95 Garrison Plaza,34,26,Backordered,187.0,1,-4,15,254,1,1,0.6285714285714286,121.0,5.342857142857143,55.85800604229608,26.38653962890629,-1.2831058339825758,0,34.141468,0.0012253989,0,394.33395540000004,633.3242314,1.1,55.711487309008525,1,0.0008949023293315917,REORDER
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2024-04-06,5989 Longview Drive,73,36,Active,511.0,1,-30,11,197,1,1,0.9054054054054054,469.0,6.905405405405405,58.52222222222223,25.864376734438355,0.3277654860711953,0,74.54473,0.005802675,0,860.9916315,1382.8047415,1.4000000000000001,72.97001830497626,1,0.010430763516079541,REORDER
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2024-03-07,05518 Saint Paul Street,60,41,Active,540.0,1,-30,268,266,1,1,1.278688524590164,702.0,8.852459016393443,58.52222222222223,25.864376734438355,0.7530444260587228,1,61.564224,0.94591457,1,711.0667871999999,1142.0163552,1.8,58.482772392104216,1,2.3968900009200147,URGENT
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2024-04-10,86 Corben Crossing,25,9,Backordered,61.25000000000001,1,-30,233,99,1,1,2.769230769230769,176.4,2.355769230769231,55.85800604229608,26.38653962890629,0.6117278906905417,1,25.248343,0.97438055,1,291.61836164999994,468.35676264999995,0.49000000000000005,71.78247043132808,1,5.557228020864578,URGENT
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2024-07-18,2 Kingsford Center,21,90,Discontinued,84.0,1,-30,270,6,1,1,2.863636363636364,252.0,3.8181818181818175,58.52222222222223,25.864376734438355,0.1731185988030034,0,23.581642,0.32422957,0,272.3679651,437.4394591,0.8,54.292773460194496,1,1.7324037834176265,URGENT
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,2.5,2024-07-11,2024-11-18,2024-05-06,0 Saint Paul Center,97,88,Active,242.5,1,-30,228,98,1,1,0.3061224489795918,75.0,2.474489795918368,56.41891891891892,26.647884984698493,-0.9913705182820364,0,96.65104,0.00045111816,0,1116.319512,1792.876792,0.5,139.03311835674262,1,0.00028004964664632686,REORDER
