Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,5.0,2024-10-07,2024-05-16,2024-05-08,701 Logan Court,33,62,Active,165.0,1,-30,140,284,1,1,1.1176470588235294,190.0,4.852941176470588,55.85800604229608,26.38653962890629,-0.6767590420871782,0,33.161617,0.27399054,0
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2024-04-29,4 Darwin Circle,72,83,Backordered,504.0,0,-30,248,191,1,1,1.273972602739726,651.0,6.904109589041096,62.23333333333333,27.19098082457209,1.131461031292884,0,72.19467,0.0025309597,0
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2024-03-04,230 Tony Court,63,26,Discontinued,126.0,1,-30,290,198,1,1,0.359375,46.0,1.96875,58.52222222222223,25.864376734438355,-1.3733502738789147,0,62.785145,0.002733967,0
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2024-11-17,3 Forster Point,96,26,Active,729.5999999999999,0,-30,332,251,1,1,0.5257731958762887,387.6,7.5216494845360815,50.96,23.80406506278946,0.0016803146680966,0,95.33999,0.00034368184,0
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2024-08-10,850 Glacier Hill Drive,23,4,Backordered,92.0,1,-30,3,152,1,1,2.375,228.0,3.8333333333333335,58.52222222222223,25.864376734438355,-0.0588517320992842,1,22.848183,0.97853583,1
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2024-11-12,38695 Kenwood Circle,63,69,Active,283.5,1,-30,335,162,1,1,0.921875,265.5,4.4296875,55.85800604229608,26.38653962890629,0.1190711222755311,0,62.413,0.0021955653,0
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2024-05-03,9 Karstens Center,79,42,Discontinued,790.0,1,-30,99,13,1,1,1.1125,890.0,9.875,55.85800604229608,26.38653962890629,1.2559713570794016,1,78.58693,0.5180359,1
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2024-12-20,052 Northland Trail,55,51,Active,550.0,1,-30,154,173,1,1,0.9464285714285714,530.0,9.821428571428571,55.85800604229608,26.38653962890629,-0.1083089246852429,0,53.91353,0.0025438294,0
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,3.9,2024-04-14,2025-01-10,2024-10-10,27 New Castle Avenue,40,5,Backordered,156.0,1,-30,316,45,1,1,0.2682926829268293,42.9,3.804878048780488,55.85800604229608,26.38653962890629,-1.6999692534106616,0,40.313,0.0012353208,0
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-02-01,6211 Hanson Terrace,92,82,Discontinued,161.0,1,-23,254,242,1,1,0.6344086021505376,103.25,1.7311827956989247,58.52222222222223,25.864376734438355,0.0184717115348116,0,87.18791,0.0024869249,0
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,2.0,2024-05-03,2024-10-04,2024-11-22,74 Menomonie Point,90,23,Discontinued,180.0,1,-30,297,143,1,1,0.3736263736263736,68.0,1.978021978021978,55.85800604229608,26.38653962890629,-0.8283457400610276,0,89.91125,0.0035307473,0
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,18.0,2025-01-02,2024-10-05,2024-05-04,381 Rutledge Place,31,36,Active,558.0,0,-30,53,142,1,1,0.78125,450.0,17.4375,62.23333333333333,27.19098082457209,-1.3692762426372174,0,31.115725,0.0004134412,0
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2024-08-22,86 Porter Junction,95,77,Discontinued,950.0,0,-30,268,1,1,1,0.84375,810.0,9.895833333333334,62.23333333333333,27.19098082457209,0.6901544535405132,0,94.87409,0.0006849781,0
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,3.5,2025-01-20,2025-01-27,2025-01-12,42 Mallory Court,42,23,Discontinued,147.0,1,-30,35,28,1,1,1.8837209302325584,283.5,3.4186046511627906,55.85800604229608,26.38653962890629,0.9527979611317028,1,41.97442,0.9709179,1
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,3.0,2024-09-15,2024-10-24,2024-12-27,26240 Maple Wood Place,81,25,Discontinued,243.0,1,-30,162,123,1,1,0.8658536585365854,213.0,2.963414634146341,55.85800604229608,26.38653962890629,0.5738312161970793,0,81.00185,0.0037161824,0
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,2.5,2024-10-28,2024-07-10,2024-03-24,30408 5th Way,56,44,Active,140.0,1,-30,119,229,1,1,0.912280701754386,130.0,2.456140350877193,55.85800604229608,26.38653962890629,-0.1462055991787053,0,55.776684,0.0006867736,0
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-01-21,82 Drewry Junction,25,81,Active,75.0,1,-30,132,250,1,1,1.0,78.0,2.8846153846153846,58.52222222222223,25.864376734438355,-1.2573651084277708,0,26.407757,0.00040773032,0
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,9.0,2025-01-14,2024-04-23,2024-03-09,234 Eagle Crest Avenue,60,38,Active,540.0,0,-30,41,307,1,1,1.3770491803278688,756.0,8.852459016393443,62.23333333333333,27.19098082457209,0.8004810979786059,0,59.77689,0.019532,0
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,10.0,2024-05-23,2024-11-18,2024-07-29,53 Caliangt Junction,48,12,Backordered,480.0,1,-30,277,98,1,1,0.5714285714285714,280.0,9.79591836734694,55.85800604229608,26.38653962890629,-1.0557257870218018,0,48.447258,0.001962569,0
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,6.0,2024-09-30,2024-06-20,2024-06-21,32525 Marquette Park,40,84,Discontinued,240.0,1,-30,147,249,1,1,2.292682926829268,564.0,5.853658536585366,55.85800604229608,26.38653962890629,1.4454547295467133,0,40.129883,0.39729255,0
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,6.0,2025-02-06,2024-10-03,2024-07-03,71 Bultman Drive,70,20,Discontinued,420.0,1,-30,18,144,1,1,0.6619718309859155,282.0,5.915492957746479,55.85800604229608,26.38653962890629,-0.335688971646017,0,70.211975,0.006731187,0
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2024-06-18,911 Ridgeway Way,71,26,Backordered,355.0,0,-30,342,211,1,1,0.2777777777777778,100.0,4.930555555555555,50.8641975308642,26.03449841531687,-1.185465975665999,0,70.97414,0.0006173239,0
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2024-04-02,2 Sunbrook Lane,86,64,Backordered,215.0,1,-30,322,45,1,1,0.9655172413793104,210.0,2.471264367816092,55.85800604229608,26.38653962890629,1.0664879846120898,0,83.19557,0.00035436524,0
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,2024-09-13,2025-01-06,2024-12-26,1700 Briar Crest Parkway,88,52,Backordered,792.0,1,-30,164,49,1,1,1.1235955056179776,900.0,8.898876404494382,58.52222222222223,25.864376734438355,1.6036023060337778,0,88.38602,0.869374,1
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,1.0,2024-05-23,2025-02-07,2024-07-17,4 Bashford Court,24,11,Discontinued,24.0,1,-30,277,17,1,1,2.96,74.0,0.96,58.52222222222223,25.864376734438355,0.598397538790531,1,23.886393,0.97049785,1
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2024-03-27,97 Thierer Terrace,88,83,Discontinued,1056.0,0,-30,357,227,1,1,0.3033707865168539,324.0,11.865168539325843,50.96,23.80406506278946,-1.0065084861898876,0,88.15492,0.0006400955,0
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2024-04-26,25784 Old Gate Crossing,42,93,Active,126.0,1,-30,350,320,1,1,2.116279069767442,273.0,2.9302325581395348,55.85800604229608,26.38653962890629,1.3317647060663262,0,41.9857,0.028437251,0
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2024-07-08,38 Rutledge Plaza,39,18,Backordered,214.5,1,-30,316,342,1,1,2.05,451.0,5.3625,55.85800604229608,26.38653962890629,0.9906946356251652,1,36.59056,0.95322764,1
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-01-08,2024-12-07,2024-11-22,39102 Division Trail,83,95,Backordered,124.5,0,-30,47,79,1,1,1.0,126.0,1.4821428571428572,50.8641975308642,26.03449841531687,1.272716271475017,0,83.04304,0.00029954323,0
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-04-10,2024-10-10,2024-09-13,26266 Esker Point,57,95,Backordered,1140.0,0,-30,320,137,1,1,0.3103448275862069,360.0,19.655172413793103,62.23333333333333,27.19098082457209,-1.6267050796594336,0,56.765793,0.00054139434,0
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2024-08-05,744 Green Center,75,92,Backordered,337.5,1,-30,266,39,1,1,0.1578947368421052,54.0,4.440789473684211,56.41891891891892,26.647884984698493,-1.666820917438902,0,74.90394,0.0031657415,0
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,6.5,2024-08-18,2024-04-03,2024-11-03,57598 Russell Center,95,70,Backordered,617.5,0,-30,190,327,1,1,0.8854166666666666,552.5,6.432291666666667,50.8641975308642,26.03449841531687,1.3111253690865954,0,94.77136,0.0015034698,0
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2024-12-28,315 Acker Alley,20,7,Discontinued,120.0,1,-30,253,276,1,1,1.5714285714285714,198.0,5.714285714285714,56.41891891891892,26.647884984698493,-0.878795451755892,1,20.416878,0.962284,1
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,7.0,2024-08-18,2024-11-10,2024-03-15,73397 Steensland Circle,57,50,Active,399.0,0,-30,190,106,1,1,1.0172413793103448,413.0,6.879310344827586,62.23333333333333,27.19098082457209,-0.1189076056721666,0,56.732986,0.002774259,0
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,5.5,2025-02-09,2024-06-15,2025-02-20,95 Garrison Plaza,34,26,Backordered,187.0,1,-4,15,254,1,1,0.6285714285714286,121.0,5.342857142857143,55.85800604229608,26.38653962890629,-1.2831058339825758,0,34.141468,0.0012253989,0
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2024-04-06,5989 Longview Drive,73,36,Active,511.0,1,-30,11,197,1,1,0.9054054054054054,469.0,6.905405405405405,58.52222222222223,25.864376734438355,0.3277654860711953,0,74.54473,0.005802675,0
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2024-03-07,05518 Saint Paul Street,60,41,Active,540.0,1,-30,268,266,1,1,1.278688524590164,702.0,8.852459016393443,58.52222222222223,25.864376734438355,0.7530444260587228,1,61.564224,0.94591457,1
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2024-04-10,86 Corben Crossing,25,9,Backordered,61.25000000000001,1,-30,233,99,1,1,2.769230769230769,176.4,2.355769230769231,55.85800604229608,26.38653962890629,0.6117278906905417,1,25.248343,0.97438055,1
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2024-07-18,2 Kingsford Center,21,90,Discontinued,84.0,1,-30,270,6,1,1,2.863636363636364,252.0,3.8181818181818175,58.52222222222223,25.864376734438355,0.1731185988030034,0,23.581642,0.32422957,0
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,2.5,2024-07-11,2024-11-18,2024-05-06,0 Saint Paul Center,97,88,Active,242.5,1,-30,228,98,1,1,0.3061224489795918,75.0,2.474489795918368,56.41891891891892,26.647884984698493,-0.9913705182820364,0,96.65104,0.00045111816,0
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,20.0,2024-03-15,2025-02-18,2024-03-30,5818 Twin Pines Place,91,35,Backordered,1820.0,0,-30,346,6,1,1,0.391304347826087,720.0,19.782608695652176,50.96,23.80406506278946,-0.6284376858681435,0,91.03836,0.0019260187,0
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,2024-11-27,2024-04-30,2024-06-22,611 Waubesa Circle,57,37,Discontinued,313.5,1,-30,89,300,1,1,1.5172413793103448,484.0,5.405172413793103,55.85800604229608,26.38653962890629,1.2180746825859392,1,57.13681,0.9899625,1
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,53.82,2024-09-04,2024-04-24,2024-10-18,3825 Raven Avenue,87,5,Discontinued,4682.34,1,-30,173,306,1,1,1.0795454545454546,5112.9,53.20840909090909,55.85800604229608,26.38653962890629,1.4833514040401756,1,86.86117,0.97626853,1
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,4.0,2024-03-20,2025-01-14,2024-04-11,52 Alpine Crossing,61,3,Discontinued,244.0,1,-30,341,41,1,1,0.4838709677419355,120.0,3.935483870967742,55.85800604229608,26.38653962890629,-0.979932438034877,0,61.6647,0.0024545828,0
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,2.0,2024-09-10,2025-02-18,2024-10-29,379 Duke Court,71,46,Active,142.0,1,-30,167,6,1,1,0.4305555555555556,62.0,1.9722222222222223,55.85800604229608,26.38653962890629,-0.9420357635414146,0,71.3397,0.0025326924,0
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,2024-04-30,2024-10-18,2024-06-07,7096 Mcguire Park,81,62,Active,648.0,0,-30,300,129,1,1,0.1951219512195122,128.0,7.902439024390244,62.23333333333333,27.19098082457209,-1.7002561759514954,0,77.65221,0.0004695419,0
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,2024-07-23,2024-03-03,2024-06-21,083 Gulseth Pass,39,30,Active,78.0,0,-30,216,358,1,1,0.35,28.0,1.95,50.8641975308642,26.03449841531687,-1.4159205613354695,0,39.512962,0.00016488423,0
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2024-03-23,34 Linden Court,82,51,Active,205.0,1,-30,348,351,1,1,0.5301204819277109,110.0,2.469879518072289,55.85800604229608,26.38653962890629,-0.4493789951264041,0,81.99138,0.0005557246,0
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2024-04-30,38 Superior Road,34,22,Discontinued,51.0,0,-30,232,301,1,1,1.9714285714285715,103.5,1.457142857142857,50.8641975308642,26.03449841531687,0.6965798073013413,0,37.880337,0.009518623,0
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,1.5,2024-08-11,2024-03-16,2024-05-26,8 Dovetail Junction,66,43,Active,99.0,0,-30,197,345,1,1,1.0597014925373134,106.5,1.4776119402985075,50.8641975308642,26.03449841531687,0.7733980025244981,0,65.48738,0.0027557479,0
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,1.6,2024-12-27,2024-12-07,2024-11-09,57453 Northwestern Alley,30,41,Backordered,48.0,1,-30,59,79,1,1,2.967741935483871,147.20000000000002,1.5483870967741935,55.85800604229608,26.38653962890629,1.3696613805597886,1,29.730843,0.9719977,1
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,2024-09-23,2024-11-30,2024-11-27,0109 Stang Terrace,45,96,Discontinued,180.0,0,-30,154,86,1,1,1.065217391304348,196.0,3.9130434782608696,53.54545454545455,26.80266358255495,-0.1695833307060657,0,45.377842,0.002104305,0
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,2024-08-31,2024-08-15,2024-08-16,1008 Welch Street,38,81,Active,228.0,1,-30,177,193,1,1,1.3333333333333333,312.0,5.846153846153846,55.85800604229608,26.38653962890629,-0.1462055991787053,0,37.93355,0.444701,1
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,2024-02-28,2024-07-17,2024-11-29,32 Rigney Terrace,82,100,Backordered,205.0,1,-30,362,222,1,1,0.6746987951807228,140.0,2.469879518072289,58.52222222222223,25.864376734438355,-0.0975134539163322,0,81.671875,0.0020863474,0
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-02-08,884 Fieldstone Plaza,50,27,Backordered,305.0,1,-16,218,15,1,1,0.3137254901960784,97.6,5.980392156862745,55.85800604229608,26.38653962890629,-1.51048588094335,0,49.90436,0.00245694,0
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-06-11,2024-04-04,2024-03-10,3 Lawn Park,36,100,Discontinued,90.0,1,-30,258,326,1,1,1.4054054054054057,130.0,2.4324324324324325,55.85800604229608,26.38653962890629,-0.1462055991787053,0,35.575294,0.16915517,0
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2024-11-19,0258 Shoshone Center,81,85,Backordered,931.5,0,-30,196,133,1,1,1.1097560975609757,1046.5,11.359756097560975,62.23333333333333,27.19098082457209,1.0579099350008223,0,80.832565,0.002431964,0
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,4.7,2024-03-18,2024-08-05,2025-01-29,18 Warrior Circle,85,63,Active,399.5,1,-26,343,203,1,1,0.6744186046511628,272.6,4.645348837209302,55.85800604229608,26.38653962890629,0.0811744477820687,0,84.99244,0.0025749882,0
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,20.0,2024-08-09,2024-12-07,2024-07-25,7 Riverside Road,61,44,Active,1220.0,0,-30,199,79,1,1,0.7580645161290323,940.0,19.677419354838708,62.23333333333333,27.19098082457209,-0.5602141834245374,0,60.52807,0.00046128652,0
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,3.0,2024-03-27,2024-05-16,2024-09-17,667 Arkansas Circle,70,100,Discontinued,210.0,1,-30,334,284,1,1,0.704225352112676,150.0,2.9577464788732395,56.41891891891892,26.647884984698493,-0.2408700747744077,0,68.49869,0.0004859646,0
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2024-08-26,33 Clarendon Hill,59,65,Active,236.0,1,-30,211,170,1,1,0.7166666666666667,172.0,3.933333333333333,58.52222222222223,25.864376734438355,-0.6001158375379556,0,59.370388,0.0008071155,0
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,8.9,2024-02-27,2024-10-02,2024-04-29,406 Westridge Alley,79,46,Active,703.1,1,-30,363,145,1,1,0.85,605.2,8.78875,58.52222222222223,25.864376734438355,0.3664272078882432,0,79.13749,0.0023504493,0
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2024-03-22,69 Orin Plaza,66,28,Discontinued,165.0,1,-30,305,218,1,1,0.2835820895522388,47.5,2.462686567164179,58.52222222222223,25.864376734438355,-1.5279971611471066,0,66.39616,0.001901616,0
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,8.0,2024-07-20,2024-12-08,2024-07-14,36 Longview Street,71,20,Active,568.0,1,-30,219,78,1,1,0.9722222222222222,560.0,7.888888888888889,58.52222222222223,25.864376734438355,0.4437506515223391,0,70.89176,0.001129103,0
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,3.0,2024-02-29,2025-02-06,2024-12-10,41 Comanche Park,29,59,Backordered,87.0,1,-30,361,18,1,1,3.2333333333333334,291.0,2.9,55.85800604229608,26.38653962890629,1.5591447530271003,0,28.73947,0.08973655,0
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,2.5,2024-05-11,2024-12-13,2024-04-17,88721 Dawn Crossing,83,3,Discontinued,207.5,0,-30,289,73,1,1,1.0357142857142858,217.5,2.470238095238096,53.54545454545455,26.80266358255495,1.2481333139966433,0,83.89378,0.0026191517,0
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,25.0,2024-06-24,2025-02-13,2025-01-02,339 Crescent Oaks Plaza,85,78,Active,2125.0,0,-30,245,11,1,1,0.6744186046511628,1450.0,24.709302325581397,50.96,23.80406506278946,0.2957353815850086,0,84.859055,0.0008467847,0
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-06-11,2025-01-20,2024-06-06,277 Pawling Terrace,21,29,Discontinued,105.0,1,-30,258,35,1,1,0.7272727272727273,80.0,4.7727272727272725,55.85800604229608,26.38653962890629,-1.51048588094335,0,27.072126,0.005311588,0
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,3.5,2024-08-11,2025-01-18,2024-09-27,4 4th Place,25,13,Active,87.5,1,-30,197,37,1,1,2.5,227.5,3.3653846153846154,55.85800604229608,26.38653962890629,0.3464511692363052,1,25.007254,0.96237475,1
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-12-06,2024-06-14,2024-09-14,6500 Raven Drive,68,74,Discontinued,306.0,0,-30,80,255,1,1,0.217391304347826,67.5,4.434782608695652,50.8641975308642,26.03449841531687,-1.3775114637238912,0,69.430115,0.00070740667,0
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,2024-05-30,2024-06-09,2024-06-24,42397 Knutson Place,26,68,Discontinued,117.0,1,-30,270,260,1,1,2.7777777777777777,337.5,4.333333333333333,55.85800604229608,26.38653962890629,0.7254179141709287,0,25.852955,0.17107871,0
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,5.5,2024-07-27,2024-07-31,2024-03-04,317 Anniversary Pass,63,75,Backordered,346.5,1,-30,212,208,1,1,1.25,440.0,5.4140625,56.41891891891892,26.647884984698493,0.8848805904870348,0,63.308784,0.4970392,1
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,2.85,2024-06-20,2024-05-14,2024-10-07,3 Logan Trail,48,82,Discontinued,136.8,1,-30,249,286,1,1,1.7142857142857142,239.4,2.7918367346938777,55.85800604229608,26.38653962890629,1.0664879846120898,0,47.513638,0.30102158,0
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,2024-03-21,2024-09-14,2024-05-31,6 Rusk Pass,49,17,Backordered,147.0,1,-30,340,163,1,1,0.34,51.0,2.94,55.85800604229608,26.38653962890629,-1.4725892064498876,0,48.56672,0.001201375,0
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,1.9,2024-06-19,2024-08-04,2024-10-10,3 Dottie Junction,85,42,Discontinued,161.5,1,-30,250,204,1,1,0.7441860465116279,121.6,1.877906976744186,58.52222222222223,25.864376734438355,0.2117803206200514,0,85.625114,0.005292039,0
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,4.0,2024-03-04,2024-12-10,2024-09-08,069 Basil Center,65,68,Active,260.0,1,-30,357,76,1,1,1.1515151515151516,304.0,3.939393939393939,58.52222222222223,25.864376734438355,0.6757209824246269,0,65.08764,0.013607715,0
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2024-07-18,84575 Randy Point,29,46,Backordered,188.5,0,-30,313,128,1,1,2.566666666666667,500.5,6.283333333333333,53.54545454545455,26.80266358255495,0.8750499864432989,0,30.776154,0.007266619,0
